,drift1_len,quad1_len,quad1_gra,drift2_len,quad2_len,quad2_gra,x_avg0,x_avg1,x_avg2,x_avg3,x_avg4
0,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
1,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
2,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
3,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
4,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
5,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
6,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
7,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
8,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
9,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
10,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
11,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
12,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
13,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
14,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
15,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
